Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
bladder_cancer_40,Bladder Cancer,6,1.85410496405154,2.87782756595755,3.48037769340823,2.56731552371754,3.00385908003561,2.98744991307436,6.28348952625156,6.20593982470064,2.42284516116746,2.57612875834957
bladder_cancer_41,Bladder Cancer,6,1.57645998333589,2.69802503237915,2.47046703541754,2.61059371390856,3.03198444419191,3.21603952161832,4.93991252323576,5.38376368565645,3.27027680993402,2.4446359439602
bladder_cancer_42,Bladder Cancer,6,2.05969022847836,3.98416406992408,2.74442796335642,2.25423196138134,3.19615771849204,3.27625291882672,4.47646894086437,6.91888339611405,2.71737593093391,2.56736139284635
bladder_cancer_43,Bladder Cancer,6,2.1526380980045,2.2515144774508,1.71113712773697,2.96277352757277,3.735237345303,3.18728709995378,5.92463405782299,6.54950929229384,3.70440951110082,2.54252127462209
bladder_cancer_44,Bladder Cancer,6,2.04312056062962,4.27392578071383,3.34315900730078,2.57472541100202,3.64799889016485,3.10169218528713,5.51476549754733,6.81469695069384,3.46465843402549,2.28610283620249
bladder_cancer_45,Bladder Cancer,6,2.48880184003091,2.15166659660482,2.19415423970781,3.60088089173865,3.59313138381913,3.35819059232712,6.05640381575137,4.07206148224355,4.13066516908202,4.47398844157795
bladder_cancer_46,Bladder Cancer,6,1.54501630629973,3.49752155793067,3.92313176046258,2.37296459978058,2.68659401223872,2.84861443580102,5.39641772834468,7.22712919096843,2.98210317924825,2.6131284195811
bladder_cancer_47,Bladder Cancer,6,2.34728908490857,4.44657233758128,4.18736353452951,1.91977688307333,3.33189325060662,3.02864977422117,5.11698899711953,7.25082824236503,2.40359795241934,2.17736608693082
bladder_cancer_48,Bladder Cancer,6,1.61722660208848,4.03592362790778,4.52125078251016,1.99681435713825,3.01873871463346,3.38974326225419,4.52882731877517,6.1304924060562,2.7433745070336,2.25836323295299
bladder_cancer_49,Bladder Cancer,6,2.25513848415154,3.31786292990295,4.91267316218466,2.72501863850773,3.21769266913109,3.62814924021415,6.37247068729373,5.740978497845,3.30671581003234,2.99832446336495
bladder_cancer_50,Bladder Cancer,6,2.24294604073842,3.0403090407112,1.93575050522878,3.40980723453945,3.66495245432063,4.77569449864307,6.18143790009362,5.23547521738788,3.59471101396089,3.36456714596384
bladder_cancer_51,Bladder Cancer,6,2.07707863147586,3.33299069038893,3.11603855314979,2.38844623658608,3.17691286590648,3.38603061333176,4.35890544017564,6.83994978740943,2.59176535928797,2.47344811093868
bladder_cancer_52,Bladder Cancer,6,1.87761174772664,3.01396680734593,3.34232512073344,2.90787246027739,3.00030866531717,3.28347211018587,4.54501490676395,6.546422292298,1.91932371507744,2.01366851330407
bladder_cancer_53,Bladder Cancer,6,1.96702894817612,3.00277382619427,4.91207949734903,2.44193292431286,3.37883312510532,3.43786384277951,4.76730441364209,6.43639631933496,2.71238567890864,2.3549349735304
bladder_cancer_54,Bladder Cancer,6,1.89527546600912,3.40451969817561,3.6343265253968,3.02453196955345,4.90877861357552,3.48902933386547,4.93743305297012,5.49771439064012,3.44997500571213,2.76590015752259
bladder_cancer_55,Bladder Cancer,6,2.06910373736099,4.11856638218769,3.13958583849538,2.04781826680974,3.04993359539219,2.96528998060402,4.45607571743152,6.41072236725461,2.38390288383873,2.48354168050438
bladder_cancer_56,Bladder Cancer,6,1.9406244318724,4.54330282943672,4.45278639385343,2.40765238782671,3.02843870088826,3.6778135365238,4.95601451753607,7.24871555332151,2.60648334083601,2.44915835886257
bladder_cancer_57,Bladder Cancer,6,1.90745929690233,3.33195491043537,3.50054188807059,2.70561759188096,3.13355635142241,3.90885316501235,4.76484381145782,6.12250371875259,2.37893468512503,2.43398821274836
bladder_cancer_58,Bladder Cancer,6,2.08947498323855,3.05220001213483,2.14677679126427,2.37609127105919,3.09828669592586,3.0483084216487,4.608981681458,6.06854289430482,2.8826370629805,2.40853112877664
bladder_cancer_59,Bladder Cancer,6,2.11518112042622,2.28585645828015,3.55364498269319,2.35978056098786,3.25409191712585,3.08319741403113,7.46509427373201,6.30669869945305,2.93006224071136,7.4095444544583
bladder_cancer_60,Bladder Cancer,6,1.37439101457136,2.88408476151084,2.28052026798434,2.60405425837038,3.27412863543749,3.61989312966246,5.7346332171921,5.65606682745295,2.82667249621092,2.4164706991238
bladder_cancer_61,Bladder Cancer,6,2.40304614691208,2.4641953313251,3.03994214117147,2.92661975677511,3.36568203247121,3.41074845111676,5.23559102809356,5.6744890038861,2.87171752387687,2.69970726128558
bladder_cancer_62,Bladder Cancer,6,1.88341736529419,3.42511782289739,3.42991228827615,2.3332321159715,3.28356840562629,3.4579670055353,4.83665663032528,6.40923791132688,2.99230109656716,2.29142141611847
bladder_cancer_63,Bladder Cancer,6,2.19466139366453,3.05365210150929,4.4778850509721,2.21115343810801,3.8980710965284,3.38023479827843,4.36607817609107,6.34362520712718,2.91031372703207,2.62919432195117
bladder_cancer_64,Bladder Cancer,6,3.30242341398815,2.81178030651809,4.51743679918265,2.20938215583378,2.31668165245612,3.7126164197246,4.90685987216892,6.05009135491459,2.32033364929324,2.24164166461418
bladder_cancer_65,Bladder Cancer,6,2.36241489149988,3.55316230175426,2.8658390616428,2.49060832663627,3.40324063998296,3.29022976972526,4.73508676215119,5.80707614874226,2.49345491310143,2.3495199877698
bladder_cancer_66,Bladder Cancer,6,2.05799760271537,1.67139569664614,2.5556878551099,3.22157856836026,3.22320283863949,3.08240327136204,5.00174121953603,5.14659610046778,2.44966208731762,2.98624895228747
bladder_cancer_67,Bladder Cancer,6,1.68140065877072,4.31313911376447,3.17465515109194,2.17700308134444,3.63845285406736,3.09818097088562,4.28320173223547,6.58451711650602,2.15947666367253,2.48979294004046
bladder_cancer_68,Bladder Cancer,6,1.88001931514423,3.37629067541276,3.26734280353578,2.10067957828301,3.15989020997161,3.27368606416386,4.65375430983248,6.31116198918234,2.46789144212475,3.06124993941284
bladder_cancer_69,Bladder Cancer,6,2.16108364467318,2.80996563390521,2.19758146210969,3.46729801145118,3.67464541059295,3.15036419695538,5.43685449068329,5.18055884765413,2.65886744211145,3.3004451219285
bladder_cancer_70,Bladder Cancer,6,1.75899547523955,3.24944827847181,3.62299536829354,1.951827858804,2.61210515918816,3.0708340159025,4.38377677646044,7.09428733349203,2.02776842855103,2.15594365817012
bladder_cancer_71,Bladder Cancer,6,2.44954204408205,3.1766152590604,3.21360946963268,2.37579946902239,3.94512806878188,3.40802217275739,5.41772486960227,6.7488466213191,2.42304377296138,2.53161789652108
bladder_cancer_72,Bladder Cancer,6,2.55503909897928,3.11767902137298,2.76606352794756,2.61647933759383,3.31818999541673,3.52174457811075,4.98424097147758,6.27348818583142,2.10718856443696,2.5362606136787
bladder_cancer_73,Bladder Cancer,6,2.33433221974815,2.86387570228904,3.61493509698842,3.1703438046935,3.72038526610285,4.9942675453361,5.23932856937458,4.22130722031799,3.03045064410517,3.11443707660388
bladder_cancer_74,Bladder Cancer,6,2.15214505295309,2.54134330281829,4.39081843841656,2.64922489571431,3.11950479931257,3.61809720021437,4.13329883376822,7.0650913597997,2.74427217898676,2.25805862206722
bladder_cancer_75,Bladder Cancer,6,1.90934104304768,3.10939649761393,3.60206068557149,2.40300026015336,3.34646036564243,2.83240079116286,4.00096635577697,6.9718103254238,2.19929173952176,2.38179320058712
bladder_cancer_76,Bladder Cancer,6,1.65545423074901,2.29601965557025,2.80528559663636,2.80753600014891,3.39116976403967,3.10283646465459,4.87407925394789,5.39955052138629,2.65393769954792,3.02879446787032
bladder_cancer_77,Bladder Cancer,6,2.2118443560823,3.60889108704843,2.92539660567394,2.46019272050329,3.84140358903254,3.0055271898413,4.13695825727557,6.66400914258313,2.38444538720371,2.23560678028669
bladder_cancer_78,Bladder Cancer,6,2.56884611495248,2.68331906944181,2.41224529594985,3.65768027663018,3.35748737113914,7.02559568073786,5.08957246115533,3.80964775365663,3.00699358030184,3.30615808847492
bladder_cancer_79,Bladder Cancer,6,1.69321315907922,2.71360572182008,2.00522623840277,2.46691839814293,3.82024921967575,3.3604327756106,5.49850288252125,4.94429504141881,3.29286174818482,4.16979357926815
bladder_cancer_80,Bladder Cancer,6,2.93223676843786,3.45681283207464,3.69457238627985,2.45135734370174,4.62122429324568,3.19756216604863,4.88103845587086,6.91833473266233,3.25156999775688,3.83835697116018
bladder_cancer_81,Bladder Cancer,6,1.66684755623384,2.64376607053511,4.65963953662545,2.08855632459601,3.48141829928358,2.96772183009875,5.47832825209971,6.24765046297311,2.47098854190453,1.69290155744374
bladder_cancer_82,Bladder Cancer,6,2.03188911026966,2.66882566620851,1.77446813870835,3.70134313555115,3.85854446431468,3.47091454555181,5.40913347218691,5.40558796773445,4.0148363165397,4.95079442937447
bladder_cancer_83,Bladder Cancer,6,1.75885926226841,3.80929946352037,6.51414876757408,2.70714291736525,4.17432574167532,3.11881827723289,4.9737003399,6.01461252744719,2.93961540890524,3.38862504757777
bladder_cancer_84,Bladder Cancer,6,2.83393289139373,3.51350914830923,3.51592085698454,2.44665447810327,4.85192815978177,3.41833830345516,4.04870049402176,6.56099539998753,2.05305532077546,2.35670820387355
bladder_cancer_85,Bladder Cancer,6,2.72991821849368,2.89355430312156,3.23127472046906,2.6900596884071,3.13100395459421,5.02680848196733,4.95140233215416,6.30274074157834,3.3927446355785,3.17379394015973
bladder_cancer_86,Bladder Cancer,6,2.39295539163352,2.81141571254828,5.54870772421484,2.30506927621192,3.59082598104052,3.29811682911716,5.1899254188484,6.91663581327832,2.73953765402308,2.90362746794785
bladder_cancer_87,Bladder Cancer,6,2.60410598455561,3.84717530794561,3.00314782751091,2.52889225963455,3.38208231304028,2.55290773582286,4.20390467131177,6.49574959156481,2.47933576763287,2.94290351662259
bladder_cancer_88,Bladder Cancer,6,2.1568687818367,2.78317282032833,3.49471204476392,2.90738680498696,3.87645819910666,3.36465749755893,4.74242674727808,6.19485993119373,2.95914380315684,2.62335206249843
bladder_cancer_89,Bladder Cancer,6,2.1094741347836,3.7375282369969,2.42842244158632,2.50922470906389,3.12371745087325,3.22316195926753,5.3201934424407,6.17925040894354,2.84194890924835,2.6046402816804
bladder_cancer_90,Bladder Cancer,6,2.11143231958626,5.88126605728107,4.8295785291868,2.25385327218692,2.65372454234465,2.5556238628901,4.97941882304384,6.08159379994573,2.70188034247094,2.29322191537132
bladder_cancer_91,Bladder Cancer,6,1.81058894569064,4.34549358331099,3.41144591938956,2.42410172943784,2.7622430436717,3.09841602154904,4.70449215966875,7.60873811632044,2.13911575917845,2.48715591837015
bladder_cancer_92,Bladder Cancer,6,1.69142253518468,3.34413873059596,2.82142187349968,2.48466185894874,3.13735771599045,2.77026441728636,5.20362232692924,6.04624373424635,2.53008998910301,2.15614758525144
bladder_cancer_93,Bladder Cancer,6,1.92210361918615,2.92149610202899,3.09474947308638,2.46305525415749,3.17996562474201,2.97622696893146,4.58878749366882,6.02379270728617,2.83629153962344,3.21744856841918
bladder_cancer_94,Bladder Cancer,6,1.81407754092764,2.01783778928837,1.76787176707922,3.76039287704376,4.40239847144061,5.07227042138033,5.97888341186542,3.63890438514793,3.70572432084775,3.29612197309568
bladder_cancer_95,Bladder Cancer,6,1.68845832453287,3.04400938903255,2.72353315711738,2.79226693772934,4.1384621944294,3.01077887305822,5.32640436590217,6.91368181924898,3.03832415851785,3.08660993219782
bladder_cancer_96,Bladder Cancer,6,1.71400128117278,2.80809080470728,3.19919685207477,2.52974289642537,3.48001267708606,2.50554490406592,8.18514654700917,5.36477676998267,2.77059303261279,3.6193282594463
bladder_cancer_97,Bladder Cancer,6,1.82064570854005,3.28947111381984,3.58096587632345,2.35136618593301,3.09649224912513,3.34001718074389,4.53401926346091,6.13164481000733,2.63034664008179,2.93816150972346
bladder_cancer_98,Bladder Cancer,6,1.74188573206388,2.62322783238001,2.03890209667923,2.66180823824447,3.7748084200748,2.97018437256778,5.66115897371917,5.88304708035342,3.75681459448953,2.53981706927746
bladder_cancer_99,Bladder Cancer,6,1.9385813059739,3.05495850100007,3.31564668762827,2.5992766297278,3.34820073086482,3.27672581754415,4.65204302170613,6.75119403992849,2.42518025027351,4.21647165452758
bladder_cancer_100,Bladder Cancer,6,2.39991580646583,3.6816914908763,4.08185639100004,2.04388135929138,3.97429855513242,3.65970558421008,4.55225130677294,6.55540390532917,2.32932254831435,2.0586420671872
bladder_cancer_101,Bladder Cancer,6,1.89581551768555,4.74136400845616,3.37037709979457,2.1966739514219,3.71599715702597,3.26645885857651,4.07385494164436,6.36534566364661,2.24115098575824,2.28566615488329
bladder_cancer_102,Bladder Cancer,6,1.97951741034685,3.80267794545013,2.72949708568492,2.46492854301721,3.07951718366397,3.45096180319726,5.30821397491035,6.50575562798716,2.69846701995002,2.08779074101053
bladder_cancer_103,Bladder Cancer,6,2.08527898034629,3.02661078550434,4.13866334388859,2.66270541033047,3.00483656513021,3.01439965598606,7.08565550899581,7.10146670688485,3.47319945237283,3.03411360705809
bladder_cancer_104,Bladder Cancer,6,2.23381511276618,3.22595460857383,2.82827592084476,2.34768254359422,3.27412863543749,3.63790140434834,4.75418924515697,5.8611869572538,2.96628988723093,2.50727203190083
bladder_cancer_105,Bladder Cancer,6,3.23945533596695,2.61422898311733,2.8550599117249,2.52036377765065,3.77917252286132,2.98612669352809,4.16386265670095,6.68168613514753,3.40621462950089,2.445610828157
bladder_cancer_106,Bladder Cancer,6,2.04631339043172,5.0919465207832,5.05995072553188,1.99272026612295,3.0870268205331,3.83277798045958,4.02536165293369,7.48617550357228,2.87527999470137,2.88966463064894
bladder_cancer_107,Bladder Cancer,6,1.7301384398709,4.59769379760111,5.85596227589843,2.29513362617029,3.07412391348438,2.97786977441557,4.35490584560204,7.95421703016533,2.06161930770608,2.08309122743258
bladder_cancer_108,Bladder Cancer,6,2.28313721867546,2.47871359150255,2.10150190033066,2.86987259553446,3.69240784921917,5.12083994619388,4.89386571500858,6.53305629001598,2.54508805514787,2.80477575721159
bladder_cancer_109,Bladder Cancer,6,1.92460350735364,3.12758423878146,3.50413381549259,2.38732265801327,2.55066055174775,3.25200217658818,5.1490741518914,6.66526488825629,2.28509948490389,2.3042364855663
bladder_cancer_110,Bladder Cancer,6,1.90592622268905,3.03127653849828,2.14308749479301,2.6862994505716,3.41622165922521,3.06389022947854,6.42704476349095,5.05896213907351,2.83511994122958,3.44658982789217
bladder_cancer_111,Bladder Cancer,6,2.05047426686267,2.66817742369213,5.37964846947609,2.2231025358334,3.53403841483065,3.49057613681457,4.75056446156949,6.71391500799539,2.5867783635614,3.12919409647751
bladder_cancer_112,Bladder Cancer,6,1.77168240196711,3.69022005082495,2.82069767270113,1.84137765280038,3.12498880338081,3.16529874455714,4.73804083518944,6.60318971228961,2.51781007346226,2.44891862503868
bladder_cancer_113,Bladder Cancer,6,1.9310374417734,5.11909718019116,5.23439717807879,2.23272376022187,2.72333870614855,2.80938535500032,5.07753098134303,6.56564059669063,2.2699098528054,2.40696491085561
bladder_cancer_114,Bladder Cancer,6,1.77762615362254,3.15394444243813,2.70949846812453,2.75300333993133,3.42574135860572,3.40361671345951,6.27349524148086,5.41337013548826,2.6503818530141,2.63814112705734
bladder_cancer_115,Bladder Cancer,6,1.85929058482322,4.8363286582317,5.23395820101327,1.70889896918547,3.27412863543749,3.15136434165729,4.38616832604707,6.55978749293076,2.23856927562316,2.40364455949425
bladder_cancer_116,Bladder Cancer,6,2.51971523768878,3.07798779423793,4.49849754554953,2.53139146617823,2.79509900992899,3.56373684825567,4.45208070456561,6.74683657176196,2.4747658029311,2.141984781653
bladder_cancer_117,Bladder Cancer,6,2.05766563444116,3.93549307537038,4.8316669548249,2.18754606364949,3.24864971280998,2.68837045076306,5.02088514870831,6.12190594272577,2.61709679166147,2.12244922532662
bladder_cancer_118,Bladder Cancer,6,2.02228645379289,2.63139381459496,6.05859257220707,2.37780091362059,2.9046514077618,3.24513497422009,4.78159218224905,7.57221676802405,2.98153657800208,2.69697176832856
bladder_cancer_119,Bladder Cancer,6,1.75367332812331,3.02486731824282,4.15630617626191,2.46784468229731,3.27515810612801,2.81622705030855,5.42264340045444,6.85525243864724,2.70117304700771,3.34952300680188
bladder_cancer_120,Bladder Cancer,6,1.85505548217421,3.89660969828914,3.2277392221553,2.1225089507599,3.32475516964463,3.32730468209918,4.29116107572813,6.44160542487363,2.46537669364166,2.62479331150314
bladder_cancer_121,Bladder Cancer,6,1.77216550849996,5.27329488908727,4.6589022145219,2.05598612493515,2.28712764599137,2.83907450283259,4.49164239003517,7.71534795120163,2.62419551568289,2.68742979207228
bladder_cancer_122,Bladder Cancer,6,1.95554916667845,2.59531754681706,3.74638304254276,2.51497189862989,3.22902152406226,2.74617472986154,5.12807874871499,5.83936373772109,3.16033638275486,2.79260656308213
